2766.000,0.000,2766.000,8.835,5.000,4.276,0.070,0.024,1539.686,66.357,1606.043,10.461
2767.000,0.000,2767.000,8.835,5.000,4.276,0.070,0.024,1539.756,66.381,1606.137,10.461
2768.000,0.000,2768.000,8.835,5.000,4.276,0.070,0.024,1539.826,66.405,1606.230,10.461
2769.000,0.000,2769.000,8.835,5.000,4.276,0.070,0.024,1539.895,66.429,1606.324,10.461
2770.000,0.000,2770.000,8.835,5.000,4.276,0.070,0.024,1539.965,66.453,1606.418,10.461
2771.000,0.000,2771.000,8.835,5.000,4.276,0.070,0.024,1540.035,66.477,1606.512,10.461
2772.000,0.000,2772.000,8.835,5.000,4.276,0.070,0.024,1540.105,66.501,1606.605,10.461
2773.000,0.000,2773.000,8.835,5.000,4.276,0.070,0.024,1540.175,66.525,1606.699,10.461
2774.000,0.000,2774.000,8.835,5.000,4.276,0.070,0.024,1540.244,66.548,1606.793,10.461
2775.000,0.000,2775.000,8.835,5.000,4.276,0.070,0.024,1540.314,66.572,1606.887,10.461
2776.000,0.000,2776.000,8.835,5.000,4.276,0.070,0.024,1540.384,66.596,1606.980,10.461
2777.000,0.000,2777.000,8.835,5.000,4.276,0.070,0.024,1540.454,66.620,1607.074,10.461
2778.000,0.000,2778.000,8.835,5.000,4.276,0.070,0.024,1540.523,66.644,1607.168,10.461
2779.000,0.000,2779.000,8.835,5.000,4.276,0.070,0.024,1540.593,66.668,1607.262,10.461
2780.000,0.000,2780.000,8.835,5.000,4.276,0.070,0.024,1540.663,66.692,1607.355,10.461
2781.000,0.000,2781.000,8.835,5.000,4.276,0.070,0.024,1540.733,66.716,1607.449,10.461
2782.000,0.000,2782.000,8.835,5.000,4.276,0.070,0.024,1540.802,66.740,1607.543,10.461
2783.000,0.000,2783.000,8.835,5.000,4.276,0.070,0.024,1540.872,66.764,1607.637,10.461
2784.000,0.000,2784.000,8.835,5.000,4.276,0.070,0.024,1540.942,66.788,1607.730,10.461
2785.000,0.000,2785.000,8.835,5.000,4.276,0.070,0.024,1541.012,66.812,1607.824,10.461
2786.000,0.000,2786.000,8.835,5.000,4.276,0.070,0.024,1541.082,66.836,1607.918,10.461
2787.000,0.000,2787.000,8.835,5.000,4.276,0.070,0.024,1541.151,66.860,1608.012,10.461
2788.000,0.000,2788.000,8.835,5.000,4.276,0.070,0.024,1541.221,66.884,1608.105,10.461
2789.000,0.000,2789.000,8.835,5.000,4.276,0.070,0.024,1541.291,66.908,1608.199,10.461
2790.000,0.000,2790.000,8.835,5.000,4.276,0.070,0.024,1541.361,66.932,1608.293,10.461
2791.000,0.000,2791.000,8.835,5.000,4.276,0.070,0.024,1541.430,66.956,1608.387,10.461
2792.000,0.000,2792.000,8.835,5.000,4.276,0.070,0.024,1541.500,66.980,1608.480,10.461
2793.000,0.000,2793.000,8.835,5.000,4.276,0.070,0.024,1541.570,67.004,1608.574,10.461
2794.000,0.000,2794.000,8.835,5.000,4.276,0.070,0.024,1541.640,67.028,1608.668,10.461
2795.000,0.000,2795.000,8.835,5.000,4.276,0.070,0.024,1541.709,67.052,1608.762,10.461
2796.000,0.000,2796.000,8.835,5.000,4.276,0.070,0.024,1541.779,67.076,1608.855,10.461
2797.000,0.000,2797.000,8.835,5.000,4.276,0.070,0.024,1541.849,67.100,1608.949,10.461
2798.000,0.000,2798.000,8.835,5.000,4.276,0.070,0.024,1541.919,67.124,1609.043,10.461
2799.000,0.000,2799.000,8.835,5.000,4.276,0.070,0.024,1541.988,67.148,1609.136,10.461
2800.000,0.000,2800.000,8.835,5.000,4.276,0.070,0.024,1542.058,67.172,1609.230,10.461
2801.000,0.000,2801.000,8.835,5.000,4.276,0.070,0.024,1542.128,67.196,1609.324,10.461
2802.000,0.000,2802.000,8.835,5.000,4.276,0.070,0.024,1542.198,67.220,1609.418,10.461
2803.000,0.000,2803.000,8.835,5.000,4.276,0.070,0.024,1542.268,67.244,1609.511,10.461
2804.000,0.000,2804.000,8.835,5.000,4.276,0.070,0.024,1542.337,67.268,1609.605,10.461
2805.000,0.000,2805.000,8.835,5.000,4.276,0.070,0.024,1542.407,67.292,1609.699,10.461
2806.000,0.000,2806.000,8.835,5.000,4.276,0.070,0.024,1542.477,67.316,1609.793,10.461
2807.000,0.000,2807.000,8.835,5.000,4.276,0.070,0.024,1542.547,67.340,1609.886,10.461
2808.000,0.000,2808.000,8.835,5.000,4.276,0.070,0.024,1542.616,67.364,1609.980,10.461
2809.000,0.000,2809.000,8.835,5.000,4.276,0.070,0.024,1542.686,67.388,1610.074,10.461
2810.000,0.000,2810.000,8.835,5.000,4.276,0.070,0.024,1542.756,67.412,1610.168,10.461
2811.000,0.000,2811.000,8.835,5.000,4.276,0.070,0.024,1542.826,67.436,1610.261,10.461
2812.000,0.000,2812.000,8.835,5.000,4.276,0.070,0.024,1542.895,67.460,1610.355,10.461
2813.000,0.000,2813.000,8.835,5.000,4.276,0.070,0.024,1542.965,67.484,1610.449,10.461
2814.000,0.000,2814.000,8.835,5.000,4.276,0.070,0.024,1543.035,67.508,1610.543,10.461
2815.000,0.000,2815.000,8.835,5.000,4.276,0.070,0.024,1543.105,67.532,1610.636,10.461
2816.000,0.000,2816.000,8.835,5.000,4.276,0.070,0.024,1543.175,67.556,1610.730,10.461
2817.000,0.000,2817.000,8.835,5.000,4.276,0.070,0.024,1543.244,67.580,1610.824,10.461
2818.000,0.000,2818.000,8.835,5.000,4.276,0.070,0.024,1543.314,67.604,1610.918,10.461
2819.000,0.000,2819.000,8.835,5.000,4.276,0.070,0.024,1543.384,67.628,1611.011,10.461
2820.000,0.000,2820.000,8.835,5.000,4.276,0.070,0.024,1543.454,67.652,1611.105,10.461
2821.000,0.000,2821.000,8.835,5.000,4.276,0.070,0.024,1543.523,67.676,1611.199,10.461
2822.000,0.000,2822.000,8.835,5.000,4.276,0.070,0.024,1543.593,67.700,1611.293,10.461
2823.000,0.000,2823.000,8.835,5.000,4.276,0.070,0.024,1543.663,67.724,1611.386,10.461
2824.000,0.000,2824.000,8.835,5.000,4.276,0.070,0.024,1543.733,67.748,1611.480,10.461
2825.000,0.000,2825.000,8.835,5.000,4.276,0.070,0.024,1543.802,67.772,1611.574,10.461
2826.000,0.000,2826.000,8.835,5.000,4.276,0.070,0.024,1543.872,67.796,1611.668,10.461
2827.000,0.000,2827.000,8.835,5.000,4.276,0.070,0.024,1543.942,67.819,1611.761,10.461
2828.000,0.000,2828.000,8.835,5.000,4.276,0.070,0.024,1544.012,67.843,1611.855,10.461
2829.000,0.000,2829.000,8.835,5.000,4.276,0.070,0.024,1544.081,67.867,1611.949,10.461
2830.000,0.000,2830.000,8.835,5.000,4.276,0.070,0.024,1544.151,67.891,1612.043,10.461
2831.000,0.000,2831.000,8.835,5.000,4.276,0.070,0.024,1544.221,67.915,1612.136,10.461
2832.000,0.000,2832.000,8.835,5.000,4.276,0.070,0.024,1544.291,67.939,1612.230,10.461
2833.000,0.000,2833.000,8.835,5.000,4.276,0.070,0.024,1544.361,67.963,1612.324,10.461
2834.000,0.000,2834.000,8.835,5.000,4.276,0.070,0.024,1544.430,67.987,1612.418,10.461
2835.000,0.000,2835.000,8.835,5.000,4.276,0.070,0.024,1544.500,68.011,1612.511,10.461
2836.000,0.000,2836.000,8.835,5.000,4.276,0.070,0.024,1544.570,68.035,1612.605,10.461
2837.000,0.000,2837.000,8.835,5.000,4.276,0.070,0.024,1544.640,68.059,1612.699,10.461
2838.000,0.000,2838.000,8.835,5.000,4.276,0.070,0.024,1544.709,68.083,1612.793,10.461
2839.000,0.000,2839.000,8.835,5.000,4.276,0.070,0.024,1544.779,68.107,1612.886,10.461
2840.000,0.000,2840.000,8.835,5.000,4.276,0.070,0.024,1544.849,68.131,1612.980,10.461
2841.000,0.000,2841.000,8.835,5.000,4.276,0.070,0.024,1544.919,68.155,1613.074,10.461
2842.000,0.000,2842.000,8.835,5.000,4.276,0.070,0.024,1544.988,68.179,1613.168,10.461
2843.000,0.000,2843.000,8.835,5.000,4.276,0.070,0.024,1545.058,68.203,1613.261,10.461
2844.000,0.000,2844.000,8.835,5.000,4.276,0.070,0.024,1545.128,68.227,1613.355,10.461
2845.000,0.000,2845.000,8.835,5.000,4.276,0.070,0.024,1545.198,68.251,1613.449,10.461
2846.000,0.000,2846.000,8.835,5.000,4.276,0.070,0.024,1545.268,68.275,1613.543,10.461
2847.000,0.000,2847.000,8.835,5.000,4.276,0.070,0.024,1545.337,68.299,1613.636,10.461
2848.000,0.000,2848.000,8.835,5.000,4.276,0.070,0.024,1545.407,68.323,1613.730,10.461
2849.000,0.000,2849.000,8.835,5.000,4.276,0.070,0.024,1545.477,68.347,1613.824,10.461
2850.000,0.000,2850.000,8.835,5.000,4.276,0.070,0.024,1545.547,68.371,1613.918,10.461
2851.000,0.000,2851.000,8.835,5.000,4.276,0.070,0.024,1545.616,68.395,1614.011,10.461
2852.000,0.000,2852.000,8.835,5.000,4.276,0.070,0.024,1545.686,68.419,1614.105,10.461
2853.000,0.000,2853.000,8.835,5.000,4.276,0.070,0.024,1545.756,68.443,1614.199,10.461
2854.000,0.000,2854.000,8.835,5.000,4.276,0.070,0.024,1545.826,68.467,1614.293,10.461
2855.000,0.000,2855.000,8.835,5.000,4.276,0.070,0.024,1545.895,68.491,1614.386,10.461
2856.000,0.000,2856.000,8.835,5.000,4.276,0.070,0.024,1545.965,68.515,1614.480,10.461
2857.000,0.000,2857.000,8.835,5.000,4.276,0.070,0.024,1546.035,68.539,1614.574,10.461
2858.000,0.000,2858.000,8.835,5.000,4.276,0.070,0.024,1546.105,68.563,1614.668,10.461
2859.000,0.000,2859.000,8.835,5.000,4.276,0.070,0.024,1546.174,68.587,1614.761,10.461
2860.000,0.000,2860.000,8.835,5.000,4.276,0.070,0.024,1546.244,68.611,1614.855,10.461
2861.000,0.000,2861.000,8.835,5.000,4.276,0.070,0.024,1546.314,68.635,1614.949,10.461
2862.000,0.000,2862.000,8.835,5.000,4.276,0.070,0.024,1546.384,68.659,1615.043,10.461
2863.000,0.000,2863.000,8.835,5.000,4.276,0.070,0.024,1546.454,68.683,1615.136,10.461
2864.000,0.000,2864.000,8.835,5.000,4.276,0.070,0.024,1546.523,68.707,1615.230,10.461
2865.000,0.000,2865.000,8.835,5.000,4.276,0.070,0.024,1546.593,68.731,1615.324,10.461
2866.000,0.000,2866.000,8.835,5.000,4.276,0.070,0.024,1546.663,68.755,1615.418,10.461
2867.000,0.000,2867.000,8.835,5.000,4.276,0.070,0.024,1546.733,68.779,1615.511,10.461
2868.000,0.000,2868.000,8.835,5.000,4.276,0.070,0.024,1546.802,68.803,1615.605,10.461
2869.000,0.000,2869.000,8.835,5.000,4.276,0.070,0.024,1546.872,68.827,1615.699,10.461
2870.000,0.000,2870.000,8.835,5.000,4.276,0.070,0.024,1546.942,68.851,1615.793,10.461
2871.000,0.000,2871.000,8.835,5.000,4.276,0.070,0.024,1547.012,68.875,1615.886,10.461
2872.000,0.000,2872.000,8.835,5.000,4.276,0.070,0.024,1547.081,68.899,1615.980,10.461
2873.000,0.000,2873.000,8.835,5.000,4.276,0.070,0.024,1547.151,68.923,1616.074,10.461
2874.000,0.000,2874.000,8.835,5.000,4.276,0.070,0.024,1547.221,68.947,1616.168,10.461
2875.000,0.000,2875.000,8.835,5.000,4.276,0.070,0.024,1547.291,68.971,1616.261,10.461
2876.000,0.000,2876.000,8.835,5.000,4.276,0.070,0.024,1547.361,68.995,1616.355,10.461
2877.000,0.000,2877.000,8.835,5.000,4.276,0.070,0.024,1547.430,69.019,1616.449,10.461
2878.000,0.000,2878.000,8.835,5.000,4.276,0.070,0.024,1547.500,69.043,1616.543,10.461
2879.000,0.000,2879.000,8.835,5.000,4.276,0.070,0.024,1547.570,69.067,1616.636,10.461
2880.000,0.000,2880.000,8.835,5.000,4.276,0.070,0.024,1547.640,69.091,1616.730,10.461
2881.000,0.000,2881.000,8.835,5.000,4.276,0.070,0.024,1547.709,69.114,1616.824,10.461
2882.000,0.000,2882.000,8.835,5.000,4.276,0.070,0.024,1547.779,69.138,1616.918,10.461
2883.000,0.000,2883.000,8.835,5.000,4.276,0.070,0.024,1547.849,69.162,1617.011,10.461
2884.000,0.000,2884.000,8.835,5.000,4.276,0.070,0.024,1547.919,69.186,1617.105,10.461
2885.000,0.000,2885.000,8.835,5.000,4.276,0.070,0.024,1547.988,69.210,1617.199,10.461
2886.000,0.000,2886.000,8.835,5.000,4.276,0.070,0.024,1548.058,69.234,1617.293,10.461
2887.000,0.000,2887.000,8.835,5.000,4.276,0.070,0.024,1548.128,69.258,1617.386,10.461
2888.000,0.000,2888.000,8.835,5.000,4.276,0.070,0.024,1548.198,69.282,1617.480,10.461
2889.000,0.000,2889.000,8.835,5.000,4.276,0.070,0.024,1548.267,69.306,1617.574,10.461
2890.000,0.000,2890.000,8.835,5.000,4.276,0.070,0.024,1548.337,69.330,1617.668,10.461
2891.000,0.000,2891.000,8.835,5.000,4.276,0.070,0.024,1548.407,69.354,1617.761,10.461
2892.000,0.000,2892.000,8.835,5.000,4.276,0.070,0.024,1548.477,69.378,1617.855,10.461
2893.000,0.000,2893.000,8.835,5.000,4.276,0.070,0.024,1548.547,69.402,1617.949,10.461
2894.000,0.000,2894.000,8.835,5.000,4.276,0.070,0.024,1548.616,69.426,1618.043,10.461
2895.000,0.000,2895.000,8.835,5.000,4.276,0.070,0.024,1548.686,69.450,1618.136,10.461
2896.000,0.000,2896.000,8.835,5.000,4.276,0.070,0.024,1548.756,69.474,1618.230,10.461
2897.000,0.000,2897.000,8.835,5.000,4.276,0.070,0.024,1548.826,69.498,1618.324,10.461
2898.000,0.000,2898.000,8.835,5.000,4.276,0.070,0.024,1548.895,69.522,1618.418,10.461
2899.000,0.000,2899.000,8.835,5.000,4.276,0.070,0.024,1548.965,69.546,1618.511,10.461
2900.000,0.000,2900.000,8.835,5.000,4.276,0.070,0.024,1549.035,69.570,1618.605,10.461
2901.000,0.000,2901.000,8.835,5.000,4.276,0.070,0.024,1549.105,69.594,1618.699,10.461
2902.000,0.000,2902.000,8.835,5.000,4.276,0.070,0.024,1549.174,69.618,1618.793,10.461
2903.000,0.000,2903.000,8.835,5.000,4.276,0.070,0.024,1549.244,69.642,1618.886,10.461
2904.000,0.000,2904.000,8.835,5.000,4.276,0.070,0.024,1549.314,69.666,1618.980,10.461
2905.000,0.000,2905.000,8.835,5.000,4.276,0.070,0.024,1549.384,69.690,1619.074,10.461
2906.000,0.000,2906.000,8.835,5.000,4.276,0.070,0.024,1549.454,69.714,1619.168,10.461
2907.000,0.000,2907.000,8.835,5.000,4.276,0.070,0.024,1549.523,69.738,1619.261,10.461
2908.000,0.000,2908.000,8.835,5.000,4.276,0.070,0.024,1549.593,69.762,1619.355,10.461
2909.000,0.000,2909.000,8.835,5.000,4.276,0.070,0.024,1549.663,69.786,1619.449,10.461
2910.000,0.000,2910.000,8.835,5.000,4.276,0.070,0.024,1549.733,69.810,1619.543,10.461
2911.000,0.000,2911.000,8.835,5.000,4.276,0.070,0.024,1549.802,69.834,1619.636,10.461
2912.000,0.000,2912.000,8.835,5.000,4.276,0.070,0.024,1549.872,69.858,1619.730,10.461
2913.000,0.000,2913.000,8.835,5.000,4.276,0.070,0.024,1549.942,69.882,1619.824,10.461
2914.000,0.000,2914.000,8.835,5.000,4.276,0.070,0.024,1550.012,69.906,1619.918,10.461
2915.000,0.000,2915.000,8.835,5.000,4.276,0.070,0.024,1550.081,69.930,1620.011,10.461
2916.000,0.000,2916.000,8.835,5.000,4.276,0.070,0.024,1550.151,69.954,1620.105,10.461
2917.000,0.000,2917.000,8.835,5.000,4.276,0.070,0.024,1550.221,69.978,1620.199,10.461
2918.000,0.000,2918.000,8.835,5.000,4.276,0.070,0.024,1550.291,70.002,1620.293,10.461
2919.000,0.000,2919.000,8.835,5.000,4.276,0.070,0.024,1550.361,70.026,1620.386,10.461
2920.000,0.000,2920.000,8.835,5.000,4.276,0.070,0.024,1550.430,70.050,1620.480,10.461
2921.000,0.000,2921.000,8.835,5.000,4.276,0.070,0.024,1550.500,70.074,1620.574,10.461
2922.000,0.000,2922.000,8.835,5.000,4.276,0.070,0.024,1550.570,70.098,1620.668,10.461
2923.000,0.000,2923.000,8.835,5.000,4.276,0.070,0.024,1550.640,70.122,1620.761,10.461
2924.000,0.000,2924.000,8.835,5.000,4.276,0.070,0.024,1550.709,70.146,1620.855,10.461
2925.000,0.000,2925.000,8.835,5.000,4.276,0.070,0.024,1550.779,70.170,1620.949,10.461
2926.000,0.000,2926.000,8.835,5.000,4.276,0.070,0.024,1550.849,70.194,1621.043,10.461
2927.000,0.000,2927.000,8.835,5.000,4.276,0.070,0.024,1550.919,70.218,1621.136,10.461
2928.000,0.000,2928.000,8.835,5.000,4.276,0.070,0.024,1550.988,70.242,1621.230,10.461
2929.000,0.000,2929.000,8.835,5.000,4.276,0.070,0.024,1551.058,70.266,1621.324,10.461
2930.000,0.000,2930.000,8.835,5.000,4.276,0.070,0.024,1551.128,70.290,1621.418,10.461
2931.000,0.000,2931.000,8.835,5.000,4.276,0.070,0.024,1551.198,70.314,1621.511,10.461
2932.000,0.000,2932.000,8.835,5.000,4.276,0.070,0.024,1551.267,70.338,1621.605,10.461
2933.000,0.000,2933.000,8.835,5.000,4.276,0.070,0.024,1551.337,70.362,1621.699,10.461
2934.000,0.000,2934.000,8.835,5.000,4.276,0.070,0.024,1551.407,70.386,1621.793,10.461
2935.000,0.000,2935.000,8.835,5.000,4.276,0.070,0.024,1551.477,70.409,1621.886,10.461
2936.000,0.000,2936.000,8.835,5.000,4.276,0.070,0.024,1551.547,70.433,1621.980,10.461
2937.000,0.000,2937.000,8.835,5.000,4.276,0.070,0.024,1551.616,70.457,1622.074,10.461
2938.000,0.000,2938.000,8.835,5.000,4.276,0.070,0.024,1551.686,70.481,1622.168,10.461
2939.000,0.000,2939.000,8.835,5.000,4.276,0.070,0.024,1551.756,70.505,1622.261,10.461
2940.000,0.000,2940.000,8.835,5.000,4.276,0.070,0.024,1551.826,70.529,1622.355,10.461
2941.000,0.000,2941.000,8.835,5.000,4.276,0.070,0.024,1551.895,70.553,1622.449,10.461
2942.000,0.000,2942.000,8.835,5.000,4.276,0.070,0.024,1551.965,70.577,1622.543,10.461
2943.000,0.000,2943.000,8.835,5.000,4.276,0.070,0.024,1552.035,70.601,1622.636,10.461
2944.000,0.000,2944.000,8.835,5.000,4.276,0.070,0.024,1552.105,70.625,1622.730,10.461
2945.000,0.000,2945.000,8.835,5.000,4.276,0.070,0.024,1552.174,70.649,1622.824,10.461
2946.000,0.000,2946.000,8.835,5.000,4.276,0.070,0.024,1552.244,70.673,1622.917,10.461
2947.000,0.000,2947.000,8.835,5.000,4.276,0.070,0.024,1552.314,70.697,1623.011,10.461
2948.000,0.000,2948.000,8.835,5.000,4.276,0.070,0.024,1552.384,70.721,1623.105,10.461
2949.000,0.000,2949.000,8.835,5.000,4.276,0.070,0.024,1552.454,70.745,1623.199,10.461
2950.000,0.000,2950.000,8.835,5.000,4.276,0.070,0.024,1552.523,70.769,1623.292,10.461
2951.000,0.000,2951.000,8.835,5.000,4.276,0.070,0.024,1552.593,70.793,1623.386,10.461
2952.000,0.000,2952.000,8.835,5.000,4.276,0.070,0.024,1552.663,70.817,1623.480,10.461
2953.000,0.000,2953.000,8.835,5.000,4.276,0.070,0.024,1552.733,70.841,1623.574,10.461
2954.000,0.000,2954.000,8.835,5.000,4.276,0.070,0.024,1552.802,70.865,1623.667,10.461
2955.000,0.000,2955.000,8.835,5.000,4.276,0.070,0.024,1552.872,70.889,1623.761,10.461
2956.000,0.000,2956.000,8.835,5.000,4.276,0.070,0.024,1552.942,70.913,1623.855,10.461
2957.000,0.000,2957.000,8.835,5.000,4.276,0.070,0.024,1553.012,70.937,1623.949,10.461
2958.000,0.000,2958.000,8.835,5.000,4.276,0.070,0.024,1553.081,70.961,1624.042,10.461
2959.000,0.000,2959.000,8.835,5.000,4.276,0.070,0.024,1553.151,70.985,1624.136,10.461
2960.000,0.000,2960.000,8.835,5.000,4.276,0.070,0.024,1553.221,71.009,1624.230,10.461
2961.000,0.000,2961.000,8.835,5.000,4.276,0.070,0.024,1553.291,71.033,1624.324,10.461
2962.000,0.000,2962.000,8.835,5.000,4.276,0.070,0.024,1553.360,71.057,1624.417,10.461
2963.000,0.000,2963.000,8.835,5.000,4.276,0.070,0.024,1553.430,71.081,1624.511,10.461
2964.000,0.000,2964.000,8.835,5.000,4.276,0.070,0.024,1553.500,71.105,1624.605,10.461
2965.000,0.000,2965.000,8.835,5.000,4.276,0.070,0.024,1553.570,71.129,1624.699,10.461
2966.000,0.000,2966.000,8.835,5.000,4.276,0.070,0.024,1553.640,71.153,1624.792,10.461
2967.000,0.000,2967.000,8.835,5.000,4.276,0.070,0.024,1553.709,71.177,1624.886,10.461
2968.000,0.000,2968.000,8.835,5.000,4.276,0.070,0.024,1553.779,71.201,1624.980,10.461
2969.000,0.000,2969.000,8.835,5.000,4.276,0.070,0.024,1553.849,71.225,1625.074,10.461
2970.000,0.000,2970.000,8.835,5.000,4.276,0.070,0.024,1553.919,71.249,1625.167,10.461
2971.000,0.000,2971.000,8.835,5.000,4.276,0.070,0.024,1553.988,71.273,1625.261,10.461
2972.000,0.000,2972.000,8.835,5.000,4.276,0.070,0.024,1554.058,71.297,1625.355,10.461
2973.000,0.000,2973.000,8.835,5.000,4.276,0.070,0.024,1554.128,71.321,1625.449,10.461
2974.000,0.000,2974.000,8.835,5.000,4.276,0.070,0.024,1554.198,71.345,1625.542,10.461
2975.000,0.000,2975.000,8.835,5.000,4.276,0.070,0.024,1554.267,71.369,1625.636,10.461
2976.000,0.000,2976.000,8.835,5.000,4.276,0.070,0.024,1554.337,71.393,1625.730,10.461
2977.000,0.000,2977.000,8.835,5.000,4.276,0.070,0.024,1554.407,71.417,1625.824,10.461
2978.000,0.000,2978.000,8.835,5.000,4.276,0.070,0.024,1554.477,71.441,1625.917,10.461
2979.000,0.000,2979.000,8.835,5.000,4.276,0.070,0.024,1554.547,71.465,1626.011,10.461
2980.000,0.000,2980.000,8.835,5.000,4.276,0.070,0.024,1554.616,71.489,1626.105,10.461
2981.000,0.000,2981.000,8.835,5.000,4.276,0.070,0.024,1554.686,71.513,1626.199,10.461
2982.000,0.000,2982.000,8.835,5.000,4.276,0.070,0.024,1554.756,71.537,1626.292,10.461
2983.000,0.000,2983.000,8.835,5.000,4.276,0.070,0.024,1554.826,71.561,1626.386,10.461
2984.000,0.000,2984.000,8.835,5.000,4.276,0.070,0.024,1554.895,71.585,1626.480,10.461
2985.000,0.000,2985.000,8.835,5.000,4.276,0.070,0.024,1554.965,71.609,1626.574,10.461
2986.000,0.000,2986.000,8.835,5.000,4.276,0.070,0.024,1555.035,71.633,1626.667,10.461
2987.000,0.000,2987.000,8.835,5.000,4.276,0.070,0.024,1555.105,71.657,1626.761,10.461
2988.000,0.000,2988.000,8.835,5.000,4.276,0.070,0.024,1555.174,71.681,1626.855,10.461
2989.000,0.000,2989.000,8.835,5.000,4.276,0.070,0.024,1555.244,71.704,1626.949,10.461
2990.000,0.000,2990.000,8.835,5.000,4.276,0.070,0.024,1555.314,71.728,1627.042,10.461
2991.000,0.000,2991.000,8.835,5.000,4.276,0.070,0.024,1555.384,71.752,1627.136,10.461
2992.000,0.000,2992.000,8.835,5.000,4.276,0.070,0.024,1555.453,71.776,1627.230,10.461
2993.000,0.000,2993.000,8.835,5.000,4.276,0.070,0.024,1555.523,71.800,1627.324,10.461
2994.000,0.000,2994.000,8.835,5.000,4.276,0.070,0.024,1555.593,71.824,1627.417,10.461
2995.000,0.000,2995.000,8.835,5.000,4.276,0.070,0.024,1555.663,71.848,1627.511,10.461
2996.000,0.000,2996.000,8.835,5.000,4.276,0.070,0.024,1555.733,71.872,1627.605,10.461
2997.000,0.000,2997.000,8.835,5.000,4.276,0.070,0.024,1555.802,71.896,1627.699,10.461
2998.000,0.000,2998.000,8.835,5.000,4.276,0.070,0.024,1555.872,71.920,1627.792,10.461
2999.000,0.000,2999.000,8.835,5.000,4.276,0.070,0.024,1555.942,71.944,1627.886,10.461
3000.000,0.000,3000.000,8.835,5.000,4.276,0.070,0.024,1556.012,71.968,1627.980,10.461
3001.000,0.000,3001.000,8.835,5.000,4.276,0.070,0.024,1556.081,71.992,1628.074,10.461
3002.000,0.000,3002.000,8.835,5.000,4.276,0.070,0.024,1556.151,72.016,1628.167,10.461
3003.000,0.000,3003.000,8.835,5.000,4.276,0.070,0.024,1556.221,72.040,1628.261,10.461
3004.000,0.000,3004.000,8.835,5.000,4.276,0.070,0.024,1556.291,72.064,1628.355,10.461
3005.000,0.000,3005.000,8.835,5.000,4.276,0.070,0.024,1556.360,72.088,1628.449,10.461
3006.000,0.000,3006.000,8.835,5.000,4.276,0.070,0.024,1556.430,72.112,1628.542,10.461
3007.000,0.000,3007.000,8.835,5.000,4.276,0.070,0.024,1556.500,72.136,1628.636,10.461
3008.000,0.000,3008.000,8.835,5.000,4.276,0.070,0.024,1556.570,72.160,1628.730,10.461
3009.000,0.000,3009.000,8.835,5.000,4.276,0.070,0.024,1556.640,72.184,1628.824,10.461
3010.000,0.000,3010.000,8.835,5.000,4.276,0.070,0.024,1556.709,72.208,1628.917,10.461
3011.000,0.000,3011.000,8.835,5.000,4.276,0.070,0.024,1556.779,72.232,1629.011,10.461
3012.000,0.000,3012.000,8.835,5.000,4.276,0.070,0.024,1556.849,72.256,1629.105,10.461
3013.000,0.000,3013.000,8.835,5.000,4.276,0.070,0.024,1556.919,72.280,1629.199,10.461
3014.000,0.000,3014.000,8.835,5.000,4.276,0.070,0.024,1556.988,72.304,1629.292,10.461
3015.000,0.000,3015.000,8.835,5.000,4.276,0.070,0.024,1557.058,72.328,1629.386,10.461
3016.000,0.000,3016.000,8.835,5.000,4.276,0.070,0.024,1557.128,72.352,1629.480,10.461
3017.000,0.000,3017.000,8.835,5.000,4.276,0.070,0.024,1557.198,72.376,1629.574,10.461
3018.000,0.000,3018.000,8.835,5.000,4.276,0.070,0.024,1557.267,72.400,1629.667,10.461
3019.000,0.000,3019.000,8.835,5.000,4.276,0.070,0.024,1557.337,72.424,1629.761,10.461
3020.000,0.000,3020.000,8.835,5.000,4.276,0.070,0.024,1557.407,72.448,1629.855,10.461
3021.000,0.000,3021.000,8.835,5.000,4.276,0.070,0.024,1557.477,72.472,1629.949,10.461
3022.000,0.000,3022.000,8.835,5.000,4.276,0.070,0.024,1557.546,72.496,1630.042,10.461
3023.000,0.000,3023.000,8.835,5.000,4.276,0.070,0.024,1557.616,72.520,1630.136,10.461
3024.000,0.000,3024.000,8.835,5.000,4.276,0.070,0.024,1557.686,72.544,1630.230,10.461
3025.000,0.000,3025.000,8.835,5.000,4.276,0.070,0.024,1557.756,72.568,1630.324,10.461
3026.000,0.000,3026.000,8.835,5.000,4.276,0.070,0.024,1557.826,72.592,1630.417,10.461
3027.000,0.000,3027.000,8.835,5.000,4.276,0.070,0.024,1557.895,72.616,1630.511,10.461
3028.000,0.000,3028.000,8.835,5.000,4.276,0.070,0.024,1557.965,72.640,1630.605,10.461
3029.000,0.000,3029.000,8.835,5.000,4.276,0.070,0.024,1558.035,72.664,1630.699,10.461
3030.000,0.000,3030.000,8.835,5.000,4.276,0.070,0.024,1558.105,72.688,1630.792,10.461
3031.000,0.000,3031.000,8.835,5.000,4.276,0.070,0.024,1558.174,72.712,1630.886,10.461
3032.000,0.000,3032.000,8.835,5.000,4.276,0.070,0.024,1558.244,72.736,1630.980,10.461
3033.000,0.000,3033.000,8.835,5.000,4.276,0.070,0.024,1558.314,72.760,1631.074,10.461
3034.000,0.000,3034.000,8.835,5.000,4.276,0.070,0.024,1558.384,72.784,1631.167,10.461
