1490.000,0.000,1490.000,8.835,5.000,4.276,0.070,0.024,1450.664,35.756,1486.420,10.461
1491.000,0.000,1491.000,8.835,5.000,4.276,0.070,0.024,1450.733,35.780,1486.514,10.461
1492.000,0.000,1492.000,8.835,5.000,4.276,0.070,0.024,1450.803,35.804,1486.607,10.461
1493.000,0.000,1493.000,8.835,5.000,4.276,0.070,0.024,1450.873,35.828,1486.701,10.461
1494.000,0.000,1494.000,8.835,5.000,4.276,0.070,0.024,1450.943,35.852,1486.795,10.461
1495.000,0.000,1495.000,8.835,5.000,4.276,0.070,0.024,1451.013,35.876,1486.889,10.461
1496.000,0.000,1496.000,8.835,5.000,4.276,0.070,0.024,1451.082,35.900,1486.982,10.461
1497.000,0.000,1497.000,8.835,5.000,4.276,0.070,0.024,1451.152,35.924,1487.076,10.461
1498.000,0.000,1498.000,8.835,5.000,4.276,0.070,0.024,1451.222,35.948,1487.170,10.461
1499.000,0.000,1499.000,8.835,5.000,4.276,0.070,0.024,1451.292,35.972,1487.264,10.461
1500.000,0.000,1500.000,8.835,5.000,4.276,0.070,0.024,1451.361,35.996,1487.357,10.461
1501.000,0.000,1501.000,8.835,5.000,4.276,0.070,0.024,1451.431,36.020,1487.451,10.461
1502.000,0.000,1502.000,8.835,5.000,4.276,0.070,0.024,1451.501,36.044,1487.545,10.461
1503.000,0.000,1503.000,8.835,5.000,4.276,0.070,0.024,1451.571,36.068,1487.639,10.461
1504.000,0.000,1504.000,8.835,5.000,4.276,0.070,0.024,1451.640,36.092,1487.732,10.461
1505.000,0.000,1505.000,8.835,5.000,4.276,0.070,0.024,1451.710,36.116,1487.826,10.461
1506.000,0.000,1506.000,8.835,5.000,4.276,0.070,0.024,1451.780,36.140,1487.920,10.461
1507.000,0.000,1507.000,8.835,5.000,4.276,0.070,0.024,1451.850,36.164,1488.014,10.461
1508.000,0.000,1508.000,8.835,5.000,4.276,0.070,0.024,1451.919,36.188,1488.107,10.461
1509.000,0.000,1509.000,8.835,5.000,4.276,0.070,0.024,1451.989,36.212,1488.201,10.461
1510.000,0.000,1510.000,8.835,5.000,4.276,0.070,0.024,1452.059,36.236,1488.295,10.461
1511.000,0.000,1511.000,8.835,5.000,4.276,0.070,0.024,1452.129,36.260,1488.389,10.461
1512.000,0.000,1512.000,8.835,5.000,4.276,0.070,0.024,1452.199,36.284,1488.482,10.461
1513.000,0.000,1513.000,8.835,5.000,4.276,0.070,0.024,1452.268,36.308,1488.576,10.461
1514.000,0.000,1514.000,8.835,5.000,4.276,0.070,0.024,1452.338,36.332,1488.670,10.461
1515.000,0.000,1515.000,8.835,5.000,4.276,0.070,0.024,1452.408,36.356,1488.764,10.461
1516.000,0.000,1516.000,8.835,5.000,4.276,0.070,0.024,1452.478,36.380,1488.857,10.461
1517.000,0.000,1517.000,8.835,5.000,4.276,0.070,0.024,1452.547,36.404,1488.951,10.461
1518.000,0.000,1518.000,8.835,5.000,4.276,0.070,0.024,1452.617,36.428,1489.045,10.461
1519.000,0.000,1519.000,8.835,5.000,4.276,0.070,0.024,1452.687,36.452,1489.139,10.461
1520.000,0.000,1520.000,8.835,5.000,4.276,0.070,0.024,1452.757,36.476,1489.232,10.461
1521.000,0.000,1521.000,8.835,5.000,4.276,0.070,0.024,1452.826,36.500,1489.326,10.461
1522.000,0.000,1522.000,8.835,5.000,4.276,0.070,0.024,1452.896,36.524,1489.420,10.461
1523.000,0.000,1523.000,8.835,5.000,4.276,0.070,0.024,1452.966,36.548,1489.514,10.461
1524.000,0.000,1524.000,8.835,5.000,4.276,0.070,0.024,1453.036,36.572,1489.607,10.461
1525.000,0.000,1525.000,8.835,5.000,4.276,0.070,0.024,1453.106,36.596,1489.701,10.461
1526.000,0.000,1526.000,8.835,5.000,4.276,0.070,0.024,1453.175,36.620,1489.795,10.461
1527.000,0.000,1527.000,8.835,5.000,4.276,0.070,0.024,1453.245,36.644,1489.889,10.461
1528.000,0.000,1528.000,8.835,5.000,4.276,0.070,0.024,1453.315,36.668,1489.982,10.461
1529.000,0.000,1529.000,8.835,5.000,4.276,0.070,0.024,1453.385,36.692,1490.076,10.461
1530.000,0.000,1530.000,8.835,5.000,4.276,0.070,0.024,1453.454,36.716,1490.170,10.461
1531.000,0.000,1531.000,8.835,5.000,4.276,0.070,0.024,1453.524,36.740,1490.264,10.461
1532.000,0.000,1532.000,8.835,5.000,4.276,0.070,0.024,1453.594,36.764,1490.357,10.461
1533.000,0.000,1533.000,8.835,5.000,4.276,0.070,0.024,1453.664,36.788,1490.451,10.461
1534.000,0.000,1534.000,8.835,5.000,4.276,0.070,0.024,1453.733,36.812,1490.545,10.461
1535.000,0.000,1535.000,8.835,5.000,4.276,0.070,0.024,1453.803,36.835,1490.639,10.461
1536.000,0.000,1536.000,8.835,5.000,4.276,0.070,0.024,1453.873,36.859,1490.732,10.461
1537.000,0.000,1537.000,8.835,5.000,4.276,0.070,0.024,1453.943,36.883,1490.826,10.461
1538.000,0.000,1538.000,8.835,5.000,4.276,0.070,0.024,1454.012,36.907,1490.920,10.461
1539.000,0.000,1539.000,8.835,5.000,4.276,0.070,0.024,1454.082,36.931,1491.014,10.461
1540.000,0.000,1540.000,8.835,5.000,4.276,0.070,0.024,1454.152,36.955,1491.107,10.461
1541.000,0.000,1541.000,8.835,5.000,4.276,0.070,0.024,1454.222,36.979,1491.201,10.461
1542.000,0.000,1542.000,8.835,5.000,4.276,0.070,0.024,1454.292,37.003,1491.295,10.461
1543.000,0.000,1543.000,8.835,5.000,4.276,0.070,0.024,1454.361,37.027,1491.389,10.461
1544.000,0.000,1544.000,8.835,5.000,4.276,0.070,0.024,1454.431,37.051,1491.482,10.461
1545.000,0.000,1545.000,8.835,5.000,4.276,0.070,0.024,1454.501,37.075,1491.576,10.461
1546.000,0.000,1546.000,8.835,5.000,4.276,0.070,0.024,1454.571,37.099,1491.670,10.461
1547.000,0.000,1547.000,8.835,5.000,4.276,0.070,0.024,1454.640,37.123,1491.764,10.461
1548.000,0.000,1548.000,8.835,5.000,4.276,0.070,0.024,1454.710,37.147,1491.857,10.461
1549.000,0.000,1549.000,8.835,5.000,4.276,0.070,0.024,1454.780,37.171,1491.951,10.461
1550.000,0.000,1550.000,8.835,5.000,4.276,0.070,0.024,1454.850,37.195,1492.045,10.461
1551.000,0.000,1551.000,8.835,5.000,4.276,0.070,0.024,1454.919,37.219,1492.139,10.461
1552.000,0.000,1552.000,8.835,5.000,4.276,0.070,0.024,1454.989,37.243,1492.232,10.461
1553.000,0.000,1553.000,8.835,5.000,4.276,0.070,0.024,1455.059,37.267,1492.326,10.461
1554.000,0.000,1554.000,8.835,5.000,4.276,0.070,0.024,1455.129,37.291,1492.420,10.461
1555.000,0.000,1555.000,8.835,5.000,4.276,0.070,0.024,1455.199,37.315,1492.514,10.461
1556.000,0.000,1556.000,8.835,5.000,4.276,0.070,0.024,1455.268,37.339,1492.607,10.461
1557.000,0.000,1557.000,8.835,5.000,4.276,0.070,0.024,1455.338,37.363,1492.701,10.461
1558.000,0.000,1558.000,8.835,5.000,4.276,0.070,0.024,1455.408,37.387,1492.795,10.461
1559.000,0.000,1559.000,8.835,5.000,4.276,0.070,0.024,1455.478,37.411,1492.889,10.461
1560.000,0.000,1560.000,8.835,5.000,4.276,0.070,0.024,1455.547,37.435,1492.982,10.461
1561.000,0.000,1561.000,8.835,5.000,4.276,0.070,0.024,1455.617,37.459,1493.076,10.461
1562.000,0.000,1562.000,8.835,5.000,4.276,0.070,0.024,1455.687,37.483,1493.170,10.461
1563.000,0.000,1563.000,8.835,5.000,4.276,0.070,0.024,1455.757,37.507,1493.264,10.461
1564.000,0.000,1564.000,8.835,5.000,4.276,0.070,0.024,1455.826,37.531,1493.357,10.461
1565.000,0.000,1565.000,8.835,5.000,4.276,0.070,0.024,1455.896,37.555,1493.451,10.461
1566.000,0.000,1566.000,8.835,5.000,4.276,0.070,0.024,1455.966,37.579,1493.545,10.461
1567.000,0.000,1567.000,8.835,5.000,4.276,0.070,0.024,1456.036,37.603,1493.639,10.461
1568.000,0.000,1568.000,8.835,5.000,4.276,0.070,0.024,1456.105,37.627,1493.732,10.461
1569.000,0.000,1569.000,8.835,5.000,4.276,0.070,0.024,1456.175,37.651,1493.826,10.461
1570.000,0.000,1570.000,8.835,5.000,4.276,0.070,0.024,1456.245,37.675,1493.920,10.461
1571.000,0.000,1571.000,8.835,5.000,4.276,0.070,0.024,1456.315,37.699,1494.014,10.461
1572.000,0.000,1572.000,8.835,5.000,4.276,0.070,0.024,1456.385,37.723,1494.107,10.461
1573.000,0.000,1573.000,8.835,5.000,4.276,0.070,0.024,1456.454,37.747,1494.201,10.461
1574.000,0.000,1574.000,8.835,5.000,4.276,0.070,0.024,1456.524,37.771,1494.295,10.461
1575.000,0.000,1575.000,8.835,5.000,4.276,0.070,0.024,1456.594,37.795,1494.389,10.461
1576.000,0.000,1576.000,8.835,5.000,4.276,0.070,0.024,1456.664,37.819,1494.482,10.461
1577.000,0.000,1577.000,8.835,5.000,4.276,0.070,0.024,1456.733,37.843,1494.576,10.461
1578.000,0.000,1578.000,8.835,5.000,4.276,0.070,0.024,1456.803,37.867,1494.670,10.461
1579.000,0.000,1579.000,8.835,5.000,4.276,0.070,0.024,1456.873,37.891,1494.764,10.461
1580.000,0.000,1580.000,8.835,5.000,4.276,0.070,0.024,1456.943,37.915,1494.857,10.461
1581.000,0.000,1581.000,8.835,5.000,4.276,0.070,0.024,1457.012,37.939,1494.951,10.461
1582.000,0.000,1582.000,8.835,5.000,4.276,0.070,0.024,1457.082,37.963,1495.045,10.461
1583.000,0.000,1583.000,8.835,5.000,4.276,0.070,0.024,1457.152,37.987,1495.139,10.461
1584.000,0.000,1584.000,8.835,5.000,4.276,0.070,0.024,1457.222,38.011,1495.232,10.461
1585.000,0.000,1585.000,8.835,5.000,4.276,0.070,0.024,1457.292,38.035,1495.326,10.461
1586.000,0.000,1586.000,8.835,5.000,4.276,0.070,0.024,1457.361,38.059,1495.420,10.461
1587.000,0.000,1587.000,8.835,5.000,4.276,0.070,0.024,1457.431,38.083,1495.514,10.461
1588.000,0.000,1588.000,8.835,5.000,4.276,0.070,0.024,1457.501,38.107,1495.607,10.461
1589.000,0.000,1589.000,8.835,5.000,4.276,0.070,0.024,1457.571,38.130,1495.701,10.461
1590.000,0.000,1590.000,8.835,5.000,4.276,0.070,0.024,1457.640,38.154,1495.795,10.461
1591.000,0.000,1591.000,8.835,5.000,4.276,0.070,0.024,1457.710,38.178,1495.889,10.461
1592.000,0.000,1592.000,8.835,5.000,4.276,0.070,0.024,1457.780,38.202,1495.982,10.461
1593.000,0.000,1593.000,8.835,5.000,4.276,0.070,0.024,1457.850,38.226,1496.076,10.461
1594.000,0.000,1594.000,8.835,5.000,4.276,0.070,0.024,1457.919,38.250,1496.170,10.461
1595.000,0.000,1595.000,8.835,5.000,4.276,0.070,0.024,1457.989,38.274,1496.264,10.461
1596.000,0.000,1596.000,8.835,5.000,4.276,0.070,0.024,1458.059,38.298,1496.357,10.461
1597.000,0.000,1597.000,8.835,5.000,4.276,0.070,0.024,1458.129,38.322,1496.451,10.461
1598.000,0.000,1598.000,8.835,5.000,4.276,0.070,0.024,1458.198,38.346,1496.545,10.461
1599.000,0.000,1599.000,8.835,5.000,4.276,0.070,0.024,1458.268,38.370,1496.639,10.461
1600.000,0.000,1600.000,8.835,5.000,4.276,0.070,0.024,1458.338,38.394,1496.732,10.461
1601.000,0.000,1601.000,8.835,5.000,4.276,0.070,0.024,1458.408,38.418,1496.826,10.461
1602.000,0.000,1602.000,8.835,5.000,4.276,0.070,0.024,1458.478,38.442,1496.920,10.461
1603.000,0.000,1603.000,8.835,5.000,4.276,0.070,0.024,1458.547,38.466,1497.014,10.461
1604.000,0.000,1604.000,8.835,5.000,4.276,0.070,0.024,1458.617,38.490,1497.107,10.461
1605.000,0.000,1605.000,8.835,5.000,4.276,0.070,0.024,1458.687,38.514,1497.201,10.461
1606.000,0.000,1606.000,8.835,5.000,4.276,0.070,0.024,1458.757,38.538,1497.295,10.461
1607.000,0.000,1607.000,8.835,5.000,4.276,0.070,0.024,1458.826,38.562,1497.389,10.461
1608.000,0.000,1608.000,8.835,5.000,4.276,0.070,0.024,1458.896,38.586,1497.482,10.461
1609.000,0.000,1609.000,8.835,5.000,4.276,0.070,0.024,1458.966,38.610,1497.576,10.461
1610.000,0.000,1610.000,8.835,5.000,4.276,0.070,0.024,1459.036,38.634,1497.670,10.461
1611.000,0.000,1611.000,8.835,5.000,4.276,0.070,0.024,1459.105,38.658,1497.764,10.461
1612.000,0.000,1612.000,8.835,5.000,4.276,0.070,0.024,1459.175,38.682,1497.857,10.461
1613.000,0.000,1613.000,8.835,5.000,4.276,0.070,0.024,1459.245,38.706,1497.951,10.461
1614.000,0.000,1614.000,8.835,5.000,4.276,0.070,0.024,1459.315,38.730,1498.045,10.461
1615.000,0.000,1615.000,8.835,5.000,4.276,0.070,0.024,1459.385,38.754,1498.139,10.461
1616.000,0.000,1616.000,8.835,5.000,4.276,0.070,0.024,1459.454,38.778,1498.232,10.461
1617.000,0.000,1617.000,8.835,5.000,4.276,0.070,0.024,1459.524,38.802,1498.326,10.461
1618.000,0.000,1618.000,8.835,5.000,4.276,0.070,0.024,1459.594,38.826,1498.420,10.461
1619.000,0.000,1619.000,8.835,5.000,4.276,0.070,0.024,1459.664,38.850,1498.514,10.461
1620.000,0.000,1620.000,8.835,5.000,4.276,0.070,0.024,1459.733,38.874,1498.607,10.461
1621.000,0.000,1621.000,8.835,5.000,4.276,0.070,0.024,1459.803,38.898,1498.701,10.461
1622.000,0.000,1622.000,8.835,5.000,4.276,0.070,0.024,1459.873,38.922,1498.795,10.461
1623.000,0.000,1623.000,8.835,5.000,4.276,0.070,0.024,1459.943,38.946,1498.889,10.461
1624.000,0.000,1624.000,8.835,5.000,4.276,0.070,0.024,1460.012,38.970,1498.982,10.461
1625.000,0.000,1625.000,8.835,5.000,4.276,0.070,0.024,1460.082,38.994,1499.076,10.461
1626.000,0.000,1626.000,8.835,5.000,4.276,0.070,0.024,1460.152,39.018,1499.170,10.461
1627.000,0.000,1627.000,8.835,5.000,4.276,0.070,0.024,1460.222,39.042,1499.264,10.461
1628.000,0.000,1628.000,8.835,5.000,4.276,0.070,0.024,1460.291,39.066,1499.357,10.461
1629.000,0.000,1629.000,8.835,5.000,4.276,0.070,0.024,1460.361,39.090,1499.451,10.461
1630.000,0.000,1630.000,8.835,5.000,4.276,0.070,0.024,1460.431,39.114,1499.545,10.461
1631.000,0.000,1631.000,8.835,5.000,4.276,0.070,0.024,1460.501,39.138,1499.638,10.461
1632.000,0.000,1632.000,8.835,5.000,4.276,0.070,0.024,1460.571,39.162,1499.732,10.461
1633.000,0.000,1633.000,8.835,5.000,4.276,0.070,0.024,1460.640,39.186,1499.826,10.461
1634.000,0.000,1634.000,8.835,5.000,4.276,0.070,0.024,1460.710,39.210,1499.920,10.461
1635.000,0.000,1635.000,8.835,5.000,4.276,0.070,0.024,1460.780,39.234,1500.013,10.461
1636.000,0.000,1636.000,8.835,5.000,4.276,0.070,0.024,1460.850,39.258,1500.107,10.461
1637.000,0.000,1637.000,8.835,5.000,4.276,0.070,0.024,1460.919,39.282,1500.201,10.461
1638.000,0.000,1638.000,8.835,5.000,4.276,0.070,0.024,1460.989,39.306,1500.295,10.461
1639.000,0.000,1639.000,8.835,5.000,4.276,0.070,0.024,1461.059,39.330,1500.388,10.461
1640.000,0.000,1640.000,8.835,5.000,4.276,0.070,0.024,1461.129,39.354,1500.482,10.461
1641.000,0.000,1641.000,8.835,5.000,4.276,0.070,0.024,1461.198,39.378,1500.576,10.461
1642.000,0.000,1642.000,8.835,5.000,4.276,0.070,0.024,1461.268,39.401,1500.670,10.461
1643.000,0.000,1643.000,8.835,5.000,4.276,0.070,0.024,1461.338,39.425,1500.763,10.461
1644.000,0.000,1644.000,8.835,5.000,4.276,0.070,0.024,1461.408,39.449,1500.857,10.461
1645.000,0.000,1645.000,8.835,5.000,4.276,0.070,0.024,1461.478,39.473,1500.951,10.461
1646.000,0.000,1646.000,8.835,5.000,4.276,0.070,0.024,1461.547,39.497,1501.045,10.461
1647.000,0.000,1647.000,8.835,5.000,4.276,0.070,0.024,1461.617,39.521,1501.138,10.461
1648.000,0.000,1648.000,8.835,5.000,4.276,0.070,0.024,1461.687,39.545,1501.232,10.461
1649.000,0.000,1649.000,8.835,5.000,4.276,0.070,0.024,1461.757,39.569,1501.326,10.461
1650.000,0.000,1650.000,8.835,5.000,4.276,0.070,0.024,1461.826,39.593,1501.420,10.461
1651.000,0.000,1651.000,8.835,5.000,4.276,0.070,0.024,1461.896,39.617,1501.513,10.461
1652.000,0.000,1652.000,8.835,5.000,4.276,0.070,0.024,1461.966,39.641,1501.607,10.461
1653.000,0.000,1653.000,8.835,5.000,4.276,0.070,0.024,1462.036,39.665,1501.701,10.461
1654.000,0.000,1654.000,8.835,5.000,4.276,0.070,0.024,1462.105,39.689,1501.795,10.461
1655.000,0.000,1655.000,8.835,5.000,4.276,0.070,0.024,1462.175,39.713,1501.888,10.461
1656.000,0.000,1656.000,8.835,5.000,4.276,0.070,0.024,1462.245,39.737,1501.982,10.461
1657.000,0.000,1657.000,8.835,5.000,4.276,0.070,0.024,1462.315,39.761,1502.076,10.461
1658.000,0.000,1658.000,8.835,5.000,4.276,0.070,0.024,1462.385,39.785,1502.170,10.461
1659.000,0.000,1659.000,8.835,5.000,4.276,0.070,0.024,1462.454,39.809,1502.263,10.461
1660.000,0.000,1660.000,8.835,5.000,4.276,0.070,0.024,1462.524,39.833,1502.357,10.461
1661.000,0.000,1661.000,8.835,5.000,4.276,0.070,0.024,1462.594,39.857,1502.451,10.461
1662.000,0.000,1662.000,8.835,5.000,4.276,0.070,0.024,1462.664,39.881,1502.545,10.461
1663.000,0.000,1663.000,8.835,5.000,4.276,0.070,0.024,1462.733,39.905,1502.638,10.461
1664.000,0.000,1664.000,8.835,5.000,4.276,0.070,0.024,1462.803,39.929,1502.732,10.461
1665.000,0.000,1665.000,8.835,5.000,4.276,0.070,0.024,1462.873,39.953,1502.826,10.461
1666.000,0.000,1666.000,8.835,5.000,4.276,0.070,0.024,1462.943,39.977,1502.920,10.461
1667.000,0.000,1667.000,8.835,5.000,4.276,0.070,0.024,1463.012,40.001,1503.013,10.461
1668.000,0.000,1668.000,8.835,5.000,4.276,0.070,0.024,1463.082,40.025,1503.107,10.461
1669.000,0.000,1669.000,8.835,5.000,4.276,0.070,0.024,1463.152,40.049,1503.201,10.461
1670.000,0.000,1670.000,8.835,5.000,4.276,0.070,0.024,1463.222,40.073,1503.295,10.461
1671.000,0.000,1671.000,8.835,5.000,4.276,0.070,0.024,1463.291,40.097,1503.388,10.461
1672.000,0.000,1672.000,8.835,5.000,4.276,0.070,0.024,1463.361,40.121,1503.482,10.461
1673.000,0.000,1673.000,8.835,5.000,4.276,0.070,0.024,1463.431,40.145,1503.576,10.461
1674.000,0.000,1674.000,8.835,5.000,4.276,0.070,0.024,1463.501,40.169,1503.670,10.461
1675.000,0.000,1675.000,8.835,5.000,4.276,0.070,0.024,1463.571,40.193,1503.763,10.461
1676.000,0.000,1676.000,8.835,5.000,4.276,0.070,0.024,1463.640,40.217,1503.857,10.461
1677.000,0.000,1677.000,8.835,5.000,4.276,0.070,0.024,1463.710,40.241,1503.951,10.461
1678.000,0.000,1678.000,8.835,5.000,4.276,0.070,0.024,1463.780,40.265,1504.045,10.461
1679.000,0.000,1679.000,8.835,5.000,4.276,0.070,0.024,1463.850,40.289,1504.138,10.461
1680.000,0.000,1680.000,8.835,5.000,4.276,0.070,0.024,1463.919,40.313,1504.232,10.461
1681.000,0.000,1681.000,8.835,5.000,4.276,0.070,0.024,1463.989,40.337,1504.326,10.461
1682.000,0.000,1682.000,8.835,5.000,4.276,0.070,0.024,1464.059,40.361,1504.420,10.461
1683.000,0.000,1683.000,8.835,5.000,4.276,0.070,0.024,1464.129,40.385,1504.513,10.461
1684.000,0.000,1684.000,8.835,5.000,4.276,0.070,0.024,1464.198,40.409,1504.607,10.461
1685.000,0.000,1685.000,8.835,5.000,4.276,0.070,0.024,1464.268,40.433,1504.701,10.461
1686.000,0.000,1686.000,8.835,5.000,4.276,0.070,0.024,1464.338,40.457,1504.795,10.461
1687.000,0.000,1687.000,8.835,5.000,4.276,0.070,0.024,1464.408,40.481,1504.888,10.461
1688.000,0.000,1688.000,8.835,5.000,4.276,0.070,0.024,1464.478,40.505,1504.982,10.461
1689.000,0.000,1689.000,8.835,5.000,4.276,0.070,0.024,1464.547,40.529,1505.076,10.461
1690.000,0.000,1690.000,8.835,5.000,4.276,0.070,0.024,1464.617,40.553,1505.170,10.461
1691.000,0.000,1691.000,8.835,5.000,4.276,0.070,0.024,1464.687,40.577,1505.263,10.461
1692.000,0.000,1692.000,8.835,5.000,4.276,0.070,0.024,1464.757,40.601,1505.357,10.461
1693.000,0.000,1693.000,8.835,5.000,4.276,0.070,0.024,1464.826,40.625,1505.451,10.461
1694.000,0.000,1694.000,8.835,5.000,4.276,0.070,0.024,1464.896,40.649,1505.545,10.461
1695.000,0.000,1695.000,8.835,5.000,4.276,0.070,0.024,1464.966,40.673,1505.638,10.461
1696.000,0.000,1696.000,8.835,5.000,4.276,0.070,0.024,1465.036,40.696,1505.732,10.461
1697.000,0.000,1697.000,8.835,5.000,4.276,0.070,0.024,1465.105,40.720,1505.826,10.461
1698.000,0.000,1698.000,8.835,5.000,4.276,0.070,0.024,1465.175,40.744,1505.920,10.461
1699.000,0.000,1699.000,8.835,5.000,4.276,0.070,0.024,1465.245,40.768,1506.013,10.461
1700.000,0.000,1700.000,8.835,5.000,4.276,0.070,0.024,1465.315,40.792,1506.107,10.461
1701.000,0.000,1701.000,8.835,5.000,4.276,0.070,0.024,1465.384,40.816,1506.201,10.461
1702.000,0.000,1702.000,8.835,5.000,4.276,0.070,0.024,1465.454,40.840,1506.295,10.461
1703.000,0.000,1703.000,8.835,5.000,4.276,0.070,0.024,1465.524,40.864,1506.388,10.461
1704.000,0.000,1704.000,8.835,5.000,4.276,0.070,0.024,1465.594,40.888,1506.482,10.461
1705.000,0.000,1705.000,8.835,5.000,4.276,0.070,0.024,1465.664,40.912,1506.576,10.461
1706.000,0.000,1706.000,8.835,5.000,4.276,0.070,0.024,1465.733,40.936,1506.670,10.461
1707.000,0.000,1707.000,8.835,5.000,4.276,0.070,0.024,1465.803,40.960,1506.763,10.461
1708.000,0.000,1708.000,8.835,5.000,4.276,0.070,0.024,1465.873,40.984,1506.857,10.461
1709.000,0.000,1709.000,8.835,5.000,4.276,0.070,0.024,1465.943,41.008,1506.951,10.461
1710.000,0.000,1710.000,8.835,5.000,4.276,0.070,0.024,1466.012,41.032,1507.045,10.461
1711.000,0.000,1711.000,8.835,5.000,4.276,0.070,0.024,1466.082,41.056,1507.138,10.461
1712.000,0.000,1712.000,8.835,5.000,4.276,0.070,0.024,1466.152,41.080,1507.232,10.461
1713.000,0.000,1713.000,8.835,5.000,4.276,0.070,0.024,1466.222,41.104,1507.326,10.461
1714.000,0.000,1714.000,8.835,5.000,4.276,0.070,0.024,1466.291,41.128,1507.420,10.461
1715.000,0.000,1715.000,8.835,5.000,4.276,0.070,0.024,1466.361,41.152,1507.513,10.461
1716.000,0.000,1716.000,8.835,5.000,4.276,0.070,0.024,1466.431,41.176,1507.607,10.461
1717.000,0.000,1717.000,8.835,5.000,4.276,0.070,0.024,1466.501,41.200,1507.701,10.461
1718.000,0.000,1718.000,8.835,5.000,4.276,0.070,0.024,1466.571,41.224,1507.795,10.461
1719.000,0.000,1719.000,8.835,5.000,4.276,0.070,0.024,1466.640,41.248,1507.888,10.461
1720.000,0.000,1720.000,8.835,5.000,4.276,0.070,0.024,1466.710,41.272,1507.982,10.461
1721.000,0.000,1721.000,8.835,5.000,4.276,0.070,0.024,1466.780,41.296,1508.076,10.461
1722.000,0.000,1722.000,8.835,5.000,4.276,0.070,0.024,1466.850,41.320,1508.170,10.461
1723.000,0.000,1723.000,8.835,5.000,4.276,0.070,0.024,1466.919,41.344,1508.263,10.461
1724.000,0.000,1724.000,8.835,5.000,4.276,0.070,0.024,1466.989,41.368,1508.357,10.461
1725.000,0.000,1725.000,8.835,5.000,4.276,0.070,0.024,1467.059,41.392,1508.451,10.461
1726.000,0.000,1726.000,8.835,5.000,4.276,0.070,0.024,1467.129,41.416,1508.545,10.461
1727.000,0.000,1727.000,8.835,5.000,4.276,0.070,0.024,1467.198,41.440,1508.638,10.461
1728.000,0.000,1728.000,8.835,5.000,4.276,0.070,0.024,1467.268,41.464,1508.732,10.461
1729.000,0.000,1729.000,8.835,5.000,4.276,0.070,0.024,1467.338,41.488,1508.826,10.461
1730.000,0.000,1730.000,8.835,5.000,4.276,0.070,0.024,1467.408,41.512,1508.920,10.461
1731.000,0.000,1731.000,8.835,5.000,4.276,0.070,0.024,1467.477,41.536,1509.013,10.461
1732.000,0.000,1732.000,8.835,5.000,4.276,0.070,0.024,1467.547,41.560,1509.107,10.461
1733.000,0.000,1733.000,8.835,5.000,4.276,0.070,0.024,1467.617,41.584,1509.201,10.461
1734.000,0.000,1734.000,8.835,5.000,4.276,0.070,0.024,1467.687,41.608,1509.295,10.461
1735.000,0.000,1735.000,8.835,5.000,4.276,0.070,0.024,1467.757,41.632,1509.388,10.461
1736.000,0.000,1736.000,8.835,5.000,4.276,0.070,0.024,1467.826,41.656,1509.482,10.461
1737.000,0.000,1737.000,8.835,5.000,4.276,0.070,0.024,1467.896,41.680,1509.576,10.461
1738.000,0.000,1738.000,8.835,5.000,4.276,0.070,0.024,1467.966,41.704,1509.670,10.461
1739.000,0.000,1739.000,8.835,5.000,4.276,0.070,0.024,1468.036,41.728,1509.763,10.461
1740.000,0.000,1740.000,8.835,5.000,4.276,0.070,0.024,1468.105,41.752,1509.857,10.461
1741.000,0.000,1741.000,8.835,5.000,4.276,0.070,0.024,1468.175,41.776,1509.951,10.461
1742.000,0.000,1742.000,8.835,5.000,4.276,0.070,0.024,1468.245,41.800,1510.045,10.461
1743.000,0.000,1743.000,8.835,5.000,4.276,0.070,0.024,1468.315,41.824,1510.138,10.461
1744.000,0.000,1744.000,8.835,5.000,4.276,0.070,0.024,1468.384,41.848,1510.232,10.461
1745.000,0.000,1745.000,8.835,5.000,4.276,0.070,0.024,1468.454,41.872,1510.326,10.461
1746.000,0.000,1746.000,8.835,5.000,4.276,0.070,0.024,1468.524,41.896,1510.420,10.461
1747.000,0.000,1747.000,8.835,5.000,4.276,0.070,0.024,1468.594,41.920,1510.513,10.461
1748.000,0.000,1748.000,8.835,5.000,4.276,0.070,0.024,1468.664,41.944,1510.607,10.461
1749.000,0.000,1749.000,8.835,5.000,4.276,0.070,0.024,1468.733,41.968,1510.701,10.461
1750.000,0.000,1750.000,8.835,5.000,4.276,0.070,0.024,1468.803,41.991,1510.795,10.461
1751.000,0.000,1751.000,8.835,5.000,4.276,0.070,0.024,1468.873,42.015,1510.888,10.461
1752.000,0.000,1752.000,8.835,5.000,4.276,0.070,0.024,1468.943,42.039,1510.982,10.461
1753.000,0.000,1753.000,8.835,5.000,4.276,0.070,0.024,1469.012,42.063,1511.076,10.461
1754.000,0.000,1754.000,8.835,5.000,4.276,0.070,0.024,1469.082,42.087,1511.170,10.461
1755.000,0.000,1755.000,8.835,5.000,4.276,0.070,0.024,1469.152,42.111,1511.263,10.461
1756.000,0.000,1756.000,8.835,5.000,4.276,0.070,0.024,1469.222,42.135,1511.357,10.461
1757.000,0.000,1757.000,8.835,5.000,4.276,0.070,0.024,1469.291,42.159,1511.451,10.461
1758.000,0.000,1758.000,8.835,5.000,4.276,0.070,0.024,1469.361,42.183,1511.545,10.461
